"architecture","n_people","replication","truth","estimate","se","df","covered","detected","rejected"
"spaced",12,0,0.0136077791085248,0.00496890429570523,0.00780782588344165,10.9998538011638,"true","false","false"
"spaced",12,1,0.013945546591722,0.0330076897477481,0.0136762619237387,10.9998830100884,"true","true","true"
"spaced",12,2,0.0138607824361434,0.0171301805885023,0.014483451584171,10.9995636355467,"true","false","false"
"spaced",12,3,0.0134326102795926,0.00934253353929349,0.00627062828403402,10.9998429688533,"true","false","false"
"spaced",12,4,0.0133577794728599,0.00463324170654328,0.0145244848544468,10.9999877895479,"true","false","false"
"spaced",12,5,0.0147195608458601,0.0215581062324176,0.00923830008386034,10.999939736551,"true","true","true"
"spaced",12,6,0.0151906010149864,0.0188844290827336,0.0183352840265766,10.9998731624711,"true","false","false"
"spaced",12,7,0.0146699549860442,0.031541448812163,0.0113301833088535,10.9995446225062,"true","true","true"
"spaced",12,8,0.0140925377129197,0.00738152859787315,0.0122574745372686,10.9995145155685,"true","false","false"
"spaced",12,9,0.0133469030641105,0.0173891368452655,0.0153440836564168,10.9996585958864,"true","false","false"
"spaced",12,10,0.0144574034516221,0.0254791031271253,0.0102291874860117,10.9999689118278,"true","true","true"
"spaced",12,11,0.0147127805559908,0.0173938316009692,0.0147090591166236,10.9994183039824,"true","false","false"
"spaced",12,12,0.0141338765108716,0.0263281228299022,0.0106570409157519,10.9991344079756,"true","true","true"
"spaced",12,13,0.0145163639644119,0.00817867251903135,0.00953791392295288,10.9998137306757,"true","false","false"
"spaced",12,14,0.01375809254825,0.0105851794050752,0.00948726610297018,10.9997737433872,"true","false","false"
"spaced",12,15,0.0144700195741743,-0.0147712867390884,0.0162656121019058,10.9998594547838,"true","false","false"
"spaced",12,16,0.0142383395270256,-0.00294714070841858,0.0154565481827064,10.9998692661855,"true","false","false"
"spaced",12,17,0.0139412186169286,0.00255428793309357,0.0148618888469089,10.9997050016456,"true","false","false"
"spaced",12,18,0.0144349173831974,0.0043450383696542,0.0108963192213019,10.9996909376811,"true","false","false"
"spaced",12,19,0.0140748716256934,-0.0308039676028622,0.0113787873950322,10.9994398360271,"false","false","true"
"spaced",12,20,0.0136587766434257,0.0149377669841618,0.0101221532372317,10.9997880593459,"true","false","false"
"spaced",12,21,0.0144842148178012,0.0555555692982395,0.0148696120855587,10.9996270770799,"false","true","true"
"spaced",12,22,0.0135530540139253,0.018137432894131,0.0153903747912423,10.9997815481886,"true","false","false"
"spaced",12,23,0.0135050265790883,0.0231201105839579,0.0108035342193541,10.9998961986705,"true","false","false"
"spaced",12,24,0.0136356094699238,0.00289199879729844,0.0108773869553435,10.9999868624269,"true","false","false"
"spaced",12,25,0.0159497834435927,0.0287696987685508,0.0124244245108567,10.9996062174922,"true","true","true"
"spaced",12,26,0.0141134824267403,0.0186199163366295,0.00819164165101291,10.9998689007672,"true","true","true"
"spaced",12,27,0.0140019583251144,0.0207432340342261,0.0101584477920325,10.9996563515912,"true","false","false"
"spaced",12,28,0.0145884281886082,-0.0143676342713555,0.00939631817473011,10.9998562693666,"false","false","false"
"spaced",12,29,0.0139025275872885,0.0293332275288601,0.0140689911572041,10.9998346899987,"true","false","false"
"spaced",12,30,0.014411056185716,0.0116741021713989,0.01082792009754,10.9996238143216,"true","false","false"
"spaced",12,31,0.0149107348244888,0.0297478504151737,0.0155882270852876,10.9997788329561,"true","false","false"
"spaced",12,32,0.016325172001392,0.00742362459317186,0.0124776062878698,10.9999101284241,"true","false","false"
"spaced",12,33,0.0145731992929132,0.0204563531507542,0.0121199072046119,10.9995688922895,"true","false","false"
"spaced",12,34,0.0146119698054846,-0.0190338332706656,0.0129562158226314,10.9996488728166,"false","false","false"
"spaced",12,35,0.0138462418490711,0.0154406519627873,0.0134923158248794,10.9996611402229,"true","false","false"
"spaced",12,36,0.0123943601250479,0.0123341963099291,0.0100289484853711,10.9993478447077,"true","false","false"
"spaced",12,37,0.0133030304410147,0.0258363512129529,0.0085144657079812,10.9998367309193,"true","true","true"
"spaced",12,38,0.0144338012376956,0.00386787925422743,0.0163542137541876,10.9996239323269,"true","false","false"
"spaced",12,39,0.0144949932203881,0.029037264670924,0.00661955839462543,10.9999513585936,"true","true","true"
"spaced",12,40,0.0138476109536817,0.0393762442334082,0.0131308765674584,10.9999500532366,"true","true","true"
"spaced",12,41,0.0150521299526703,-0.00882003102405453,0.00772574243855232,10.9997791370823,"false","false","false"
"spaced",12,42,0.015557955532817,0.0232600959046102,0.0114933015585631,10.9997615410126,"true","false","false"
"spaced",12,43,0.0142646819997773,0.0282803862049253,0.0131342553889709,10.9994608427264,"true","false","false"
"spaced",12,44,0.0145206816119979,0.0423804151180293,0.0117132317367569,10.9994498746797,"false","true","true"
"spaced",12,45,0.013427497787642,-0.00257862923085378,0.0120786183255638,10.9997523503213,"true","false","false"
"spaced",12,46,0.0131060851238233,0.00962620413205989,0.00833895637944016,10.9993916411386,"true","false","false"
"spaced",12,47,0.0147780672346723,0.00876228659935061,0.0137985348147885,10.9994823603241,"true","false","false"
"spaced",12,48,0.0142702699431443,0.028857099304232,0.00619513620241482,10.9998776155998,"false","true","true"
"spaced",12,49,0.0148825507286003,0.00598176436107559,0.0195022656301793,10.9993856754689,"true","false","false"
"spaced",12,50,0.0147056142724818,-0.00684467778819687,0.0134408055931165,10.9991678478234,"true","false","false"
"spaced",12,51,0.0143677625224883,0.0141248584867402,0.0118727382285869,10.999840593742,"true","false","false"
"spaced",12,52,0.0146951612526219,-0.000136052313784874,0.0158035773421696,10.9995396096254,"true","false","false"
"spaced",12,53,0.0143753984920651,0.00279470495576863,0.0109076715575515,10.9998366264569,"true","false","false"
"spaced",12,54,0.0149536430524657,0.016161506426824,0.0102777063034826,10.999823541962,"true","false","false"
"spaced",12,55,0.014903164160702,0.0121090170109978,0.0139756221200205,10.9998619303777,"true","false","false"
"spaced",12,56,0.0152068968904614,0.0195994500273335,0.0125815812919865,10.9994214611,"true","false","false"
"spaced",12,57,0.0144643316568942,0.00340992922252072,0.015868564700139,10.9996936880613,"true","false","false"
"spaced",12,58,0.0140389532509257,-0.00926158071327393,0.0112831880142228,10.999827853329,"true","false","false"
"spaced",12,59,0.014407579159893,0.0220332162480208,0.013202140360578,10.9996370046959,"true","false","false"
"spaced",12,60,0.0140162108544706,0.024177769073016,0.00888808692339649,10.9998911022894,"true","true","true"
"spaced",12,61,0.0136611051857582,0.0262141083124559,0.0117979955868277,10.9997863833248,"true","true","true"
"spaced",12,62,0.0134291397921983,0.0126341384081514,0.0114837534792291,10.9995912375354,"true","false","false"
"spaced",12,63,0.0138555323399542,0.0177318202079255,0.0144359065128467,10.9999241529611,"true","false","false"
"spaced",12,64,0.0152490520173468,0.0375376955228026,0.0123070166918359,10.9998937087562,"true","true","true"
"spaced",12,65,0.0154631590648913,0.0286917377103201,0.00861841649855665,10.9996772203506,"true","true","true"
"spaced",12,66,0.0142549396561702,0.0205090746191738,0.0176437858865444,10.9996232370958,"true","false","false"
"spaced",12,67,0.0140548588553246,0.0100678981092319,0.009937769795856,10.9996585148428,"true","false","false"
"spaced",12,68,0.0136327339496507,0.0166796147059318,0.0175558776694456,10.9998529387966,"true","false","false"
"spaced",12,69,0.0140483815174398,0.0279646100077413,0.011516663980223,10.9997666328441,"true","true","true"
"spaced",12,70,0.0137601829258734,0.00842660565351354,0.0133119926523053,10.9996352021626,"true","false","false"
"spaced",12,71,0.0143247763282272,0.0105693325956622,0.0106398934352008,10.9995794058319,"true","false","false"
"spaced",12,72,0.0149615432489145,-0.0200510218833102,0.0141266409913043,10.9999595058906,"false","false","false"
"spaced",12,73,0.0144448517773389,0.0289883565365041,0.0154836121371278,10.9991481703902,"true","false","false"
"spaced",12,74,0.014184835909267,0.00623121979504709,0.0114513714088696,10.9997683533416,"true","false","false"
"spaced",12,75,0.0146780090234779,0.0112467261803948,0.0138348279614285,10.9997344123867,"true","false","false"
"spaced",12,76,0.0145006126147798,0.0134634923081696,0.014171924035705,10.99945137247,"true","false","false"
"spaced",12,77,0.0127119134702816,0.00489680337720906,0.0132849909141584,10.9999506509657,"true","false","false"
"spaced",12,78,0.0142597948405008,-0.0215774017357017,0.00993475804874937,10.9982907373983,"false","false","false"
"spaced",12,79,0.0142952366483968,0.0182292843547613,0.00798649479716588,10.999457793544,"true","true","true"
"spaced",12,80,0.014147502282417,0.0230946453381492,0.0132164647636909,10.9998548880491,"true","false","false"
"spaced",12,81,0.0141113651356938,-0.00765768244294352,0.00835169823625406,10.9998853912748,"false","false","false"
"spaced",12,82,0.0135066405069319,0.0551401947545037,0.0115788550771956,10.9993899918423,"false","true","true"
"spaced",12,83,0.0137852970439647,0.00718810157085451,0.0130436940836036,10.9996309713991,"true","false","false"
"spaced",12,84,0.0140976405078225,0.035686181841838,0.0121016049065421,10.9999056177539,"true","true","true"
"spaced",12,85,0.0144288819649871,0.00944967521633131,0.0149951571689548,10.9996123038404,"true","false","false"
"spaced",12,86,0.0149600851807714,-0.0147159445001421,0.0117543625511208,10.9999127913198,"false","false","false"
"spaced",12,87,0.0147503114221691,0.00433863818610721,0.0127934489324996,10.9998472202907,"true","false","false"
"spaced",12,88,0.0146312322648214,0.0347428628124785,0.0122729058569807,10.9998117304983,"true","true","true"
"spaced",12,89,0.0141725277865158,0.00358115309192064,0.0151692275243788,10.9996594538998,"true","false","false"
"spaced",12,90,0.0133416947823032,0.0111574826234033,0.00886841807983739,10.9995924999355,"true","false","false"
"spaced",12,91,0.0141035368575586,0.0136139124399082,0.00761439934268073,10.9995548289544,"true","false","false"
"spaced",12,92,0.0130027923341849,0.007656444559662,0.0113651251892025,10.9995023866327,"true","false","false"
"spaced",12,93,0.0134265165002849,0.0278323833932728,0.00907957082742251,10.9996918013507,"true","true","true"
"spaced",12,94,0.0140300277880615,0.000280652821369543,0.013953809843045,10.9997050311303,"true","false","false"
"spaced",12,95,0.0138843610258702,0.00812813352408387,0.00939881397338145,10.9999155913523,"true","false","false"
"spaced",12,96,0.0148851338382938,0.0229962485023667,0.0124083270737427,10.9996408507115,"true","false","false"
"spaced",12,97,0.015112383378192,0.0247686389786045,0.0140348547702009,10.9993518259406,"true","false","false"
"spaced",12,98,0.0147076221172774,0.0175427721368699,0.0101231384762296,10.9998539194363,"true","false","false"
"spaced",12,99,0.0140180438359198,0.0255809447813274,0.00886509945227613,10.9995516967695,"true","true","true"
"spaced",12,100,0.013966962003915,0.0186730918801755,0.0129559368442463,10.9999097601117,"true","false","false"
"spaced",12,101,0.0145754578933808,0.0078931909467601,0.0113928798059932,10.9997429441567,"true","false","false"
"spaced",12,102,0.0149404512630962,0.00329593503772244,0.0163671067969062,10.9997747192273,"true","false","false"
"spaced",12,103,0.0138825287340737,0.0161909308895306,0.00977931923254261,10.9997720235857,"true","false","false"
"spaced",12,104,0.0153758748011692,0.0137476901054388,0.0152254518922286,10.9995223769865,"true","false","false"
"spaced",12,105,0.0154881350384303,0.0295092480952702,0.0144324481641607,10.9998515302202,"true","false","false"
"spaced",12,106,0.014503960489027,0.0112688472494702,0.0132637281242352,10.9994014381897,"true","false","false"
"spaced",12,107,0.0143206708053116,0.00996676417516206,0.00957898457036425,10.9998241627621,"true","false","false"
"spaced",12,108,0.0145901388713169,0.00209013146119944,0.0164343091277752,10.9987632330071,"true","false","false"
"spaced",12,109,0.0143977465557031,0.0251472783650699,0.0113981161531111,10.9994538887304,"true","true","true"
"spaced",12,110,0.0136098406274246,0.00711158243756272,0.00589172546326447,10.9993897726411,"true","false","false"
"spaced",12,111,0.0144881037111496,0.0159245257764015,0.0154067016957318,10.9997314602315,"true","false","false"
"spaced",12,112,0.0152655133008541,0.0225487021087673,0.0103220610314968,10.9995096198072,"true","false","false"
"spaced",12,113,0.013610329217966,0.0257498464890506,0.00797137866135407,10.9995397564094,"true","true","true"
"spaced",12,114,0.0152929978293694,-0.00896023715198588,0.0132906454620343,10.9993424040559,"true","false","false"
"spaced",12,115,0.013464689848139,0.00966716728439095,0.0132308065501926,10.9997441433442,"true","false","false"
"spaced",12,116,0.0126756435723636,0.0124367863728322,0.012057670565099,10.9999386382968,"true","false","false"
"spaced",12,117,0.0142590762485293,0.0196860094403193,0.00847130837270455,10.999998653913,"true","true","true"
"spaced",12,118,0.0149013941564106,0.0032740839157055,0.0146149842849414,10.9999483743052,"true","false","false"
"spaced",12,119,0.0156164901117439,-0.00441961968157567,0.0106856440501524,10.9999268296395,"true","false","false"
