adaptivity,true_family,observation_model,replication,selected_family,recovered
0.0,RL,correct,0,RL,true
0.0,RL,correct,1,RL,true
0.0,RL,correct,2,RL,true
0.0,RL,correct,3,RL,true
0.0,RL,correct,4,RL,true
0.0,RL,correct,5,RL,true
0.0,RL,correct,6,RL,true
0.0,RL,correct,7,RL,true
0.0,RL,correct,8,RL,true
0.0,RL,correct,9,RL,true
0.0,RL,correct,10,RL,true
0.0,RL,correct,11,RL,true
0.0,RL,correct,12,RL,true
0.0,RL,correct,13,RL,true
0.0,RL,correct,14,RL,true
0.0,RL,correct,15,RL,true
0.0,RL,correct,16,RL,true
0.0,RL,correct,17,RL,true
0.0,RL,correct,18,RL,true
0.0,RL,correct,19,RL,true
0.0,RL,correct,20,RL,true
0.0,RL,correct,21,RL,true
0.0,RL,correct,22,RL,true
0.0,RL,correct,23,RL,true
0.0,RL,correct,24,RL,true
0.0,RL,correct,25,RL,true
0.0,RL,correct,26,Bayesian,false
0.0,RL,correct,27,RL,true
0.0,RL,correct,28,RL,true
0.0,RL,correct,29,RL,true
0.0,RL,correct,30,RL,true
0.0,RL,correct,31,RL,true
0.0,RL,correct,32,RL,true
0.0,RL,correct,33,Bayesian,false
0.0,RL,correct,34,RL,true
0.0,RL,correct,35,RL,true
0.0,RL,correct,36,RL,true
0.0,RL,correct,37,RL,true
0.0,RL,correct,38,RL,true
0.0,RL,correct,39,RL,true
0.0,RL,correct,40,RL,true
0.0,RL,correct,41,RL,true
0.0,RL,correct,42,RL,true
0.0,RL,correct,43,RL,true
0.0,RL,correct,44,RL,true
0.0,RL,correct,45,Bayesian,false
0.0,RL,correct,46,RL,true
0.0,RL,correct,47,RL,true
0.0,RL,correct,48,RL,true
0.0,RL,correct,49,RL,true
0.0,RL,correct,50,RL,true
0.0,RL,correct,51,RL,true
0.0,RL,correct,52,RL,true
0.0,RL,correct,53,RL,true
0.0,RL,correct,54,RL,true
0.0,RL,correct,55,RL,true
0.0,RL,correct,56,RL,true
0.0,RL,correct,57,RL,true
0.0,RL,correct,58,RL,true
0.0,RL,correct,59,RL,true
0.0,RL,correct,60,RL,true
0.0,RL,correct,61,RL,true
0.0,RL,correct,62,RL,true
0.0,RL,correct,63,RL,true
0.0,RL,correct,64,Bayesian,false
0.0,RL,correct,65,RL,true
0.0,RL,correct,66,RL,true
0.0,RL,correct,67,RL,true
0.0,RL,correct,68,RL,true
0.0,RL,correct,69,RL,true
0.0,RL,correct,70,RL,true
0.0,RL,correct,71,RL,true
0.0,RL,correct,72,RL,true
0.0,RL,correct,73,RL,true
0.0,RL,correct,74,RL,true
0.0,RL,correct,75,RL,true
0.0,RL,correct,76,Bayesian,false
0.0,RL,correct,77,RL,true
0.0,RL,correct,78,RL,true
0.0,RL,correct,79,RL,true
0.0,RL,correct,80,Bayesian,false
0.0,RL,correct,81,RL,true
0.0,RL,correct,82,RL,true
0.0,RL,correct,83,RL,true
0.0,RL,correct,84,RL,true
0.0,RL,correct,85,RL,true
0.0,RL,correct,86,RL,true
0.0,RL,correct,87,RL,true
0.0,RL,correct,88,RL,true
0.0,RL,correct,89,RL,true
0.0,RL,correct,90,RL,true
0.0,RL,correct,91,RL,true
0.0,RL,correct,92,RL,true
0.0,RL,correct,93,RL,true
0.0,RL,correct,94,RL,true
0.0,RL,correct,95,RL,true
0.0,RL,correct,96,RL,true
0.0,RL,correct,97,RL,true
0.0,RL,correct,98,RL,true
0.0,RL,correct,99,RL,true
0.0,RL,correct,100,RL,true
0.0,RL,correct,101,RL,true
0.0,RL,correct,102,RL,true
0.0,RL,correct,103,RL,true
0.0,RL,correct,104,RL,true
0.0,RL,correct,105,RL,true
0.0,RL,correct,106,RL,true
0.0,RL,correct,107,RL,true
0.0,RL,correct,108,RL,true
0.0,RL,correct,109,RL,true
0.0,RL,correct,110,RL,true
0.0,RL,correct,111,RL,true
0.0,RL,correct,112,RL,true
0.0,RL,correct,113,RL,true
0.0,RL,correct,114,RL,true
0.0,RL,correct,115,RL,true
0.0,RL,correct,116,RL,true
0.0,RL,correct,117,RL,true
0.0,RL,correct,118,RL,true
0.0,RL,correct,119,RL,true
0.0,RL,correct,120,RL,true
0.0,RL,correct,121,RL,true
0.0,RL,correct,122,RL,true
0.0,RL,correct,123,RL,true
0.0,RL,correct,124,RL,true
0.0,RL,correct,125,RL,true
0.0,RL,correct,126,RL,true
0.0,RL,correct,127,RL,true
0.0,RL,correct,128,RL,true
0.0,RL,correct,129,RL,true
0.0,RL,correct,130,RL,true
0.0,RL,correct,131,RL,true
0.0,RL,correct,132,RL,true
0.0,RL,correct,133,RL,true
0.0,RL,correct,134,RL,true
0.0,RL,correct,135,RL,true
0.0,RL,correct,136,RL,true
0.0,RL,correct,137,RL,true
0.0,RL,correct,138,RL,true
0.0,RL,correct,139,RL,true
0.0,RL,correct,140,RL,true
0.0,RL,correct,141,RL,true
0.0,RL,correct,142,RL,true
0.0,RL,correct,143,RL,true
0.0,RL,correct,144,RL,true
0.0,RL,correct,145,RL,true
0.0,RL,correct,146,RL,true
0.0,RL,correct,147,RL,true
0.0,RL,correct,148,RL,true
0.0,RL,correct,149,RL,true
0.0,RL,correct,150,RL,true
0.0,RL,correct,151,RL,true
0.0,RL,correct,152,RL,true
0.0,RL,correct,153,RL,true
0.0,RL,correct,154,RL,true
0.0,RL,correct,155,RL,true
0.0,RL,correct,156,RL,true
0.0,RL,correct,157,Bayesian,false
0.0,RL,correct,158,RL,true
0.0,RL,correct,159,RL,true
0.0,RL,correct,160,RL,true
0.0,RL,correct,161,RL,true
0.0,RL,correct,162,RL,true
0.0,RL,correct,163,RL,true
0.0,RL,correct,164,RL,true
0.0,RL,correct,165,RL,true
0.0,RL,correct,166,RL,true
0.0,RL,correct,167,RL,true
0.0,RL,correct,168,Bayesian,false
0.0,RL,correct,169,RL,true
0.0,RL,correct,170,RL,true
0.0,RL,correct,171,RL,true
0.0,RL,correct,172,RL,true
0.0,RL,correct,173,Bayesian,false
0.0,RL,correct,174,RL,true
0.0,RL,correct,175,RL,true
