context_strength,proxy_r2,replication,truth,estimate,se,covered,converged
0.0,,0,0.218903709085337,0.28898567252451984,0.07998629215802108,true,true
0.0,,1,0.2256838732109413,0.28031077672732924,0.07530490959031531,true,true
0.0,,2,0.21366465982396032,0.09937575704276841,0.07650427897054002,true,true
0.0,,3,0.2347104808999674,0.23542399740245776,0.07742122514106152,true,true
0.0,,4,0.20855936651678064,0.21047257275252812,0.07543905276104948,true,true
0.0,,5,0.24072913593541495,0.2628015714127244,0.09241401782583336,true,true
0.0,,6,0.2170086096760178,0.1405487181205748,0.05871162762049658,true,true
0.0,,7,0.21789563232449016,0.213297884722471,0.08180861260958781,true,true
0.0,,8,0.22237193866707586,0.12775093128891193,0.0742732087777358,true,true
0.0,,9,0.22506615769323374,0.24801855629052189,0.07131370054881046,true,true
0.0,,10,0.2103447824583316,0.18760911338866554,0.06252425218387865,true,true
0.0,,11,0.212011992476307,0.26885209278910793,0.08807926148351938,true,true
0.0,,12,0.21541048418851577,0.23562651751625335,0.07684501348973048,true,true
0.0,,13,0.22944416883740684,0.22016157247273388,0.078554684124414,true,true
0.0,,14,0.2343606881952333,0.26755762522923165,0.08186763563179782,true,true
0.0,,15,0.22628186156976113,0.204564982494505,0.09206146138597762,true,true
0.0,,16,0.23137585781677486,0.315753665135664,0.06981178095007967,true,true
0.0,,17,0.2363499725862343,0.08808769503679134,0.07223684510520963,false,true
0.0,,18,0.2270915192213565,0.1453753563370245,0.08185228625641014,true,true
0.0,,19,0.2113928625389485,0.20406153214065564,0.09455522985501615,true,true
0.0,,20,0.22996133490426052,0.18284113826764986,0.08527132945578851,true,true
0.0,,21,0.22545164529924688,0.14265152073625598,0.08495519361447687,true,true
0.0,,22,0.21146919471988146,0.15278672342990635,0.06288181408123741,true,true
0.0,,23,0.22353163727816425,0.2596478096617614,0.07359217109853057,true,true
0.0,,24,0.22671777925061484,0.1517778964739703,0.06795618799390976,true,true
0.0,,25,0.223417947744811,0.12077733924149521,0.059536064070538165,true,true
0.0,,26,0.21407854004594246,0.4004457028425757,0.07979028275601689,false,true
0.0,,27,0.21478044964352583,0.12247220632687984,0.060325120579584064,true,true
0.0,,28,0.2101200201746501,0.07832596461805708,0.06480547390732931,true,true
0.0,,29,0.22917082644293746,0.3525233125008293,0.06087338096519464,true,true
0.0,,30,0.2203933633047765,0.2626620154626387,0.07364138255985665,true,true
0.0,,31,0.24082637895248396,0.16441774484432803,0.07140407248237568,true,true
0.0,,32,0.2069123017170426,0.21476689376949534,0.0678083626483326,true,true
0.0,,33,0.22974750167767677,0.18638744742071237,0.07502013225170111,true,true
0.0,,34,0.2178276040302464,0.4315415789978776,0.06111910403702008,false,true
0.0,,35,0.22237667307828995,0.22962857368994657,0.06983797038952456,true,true
0.0,,36,0.21829976361891726,0.269456283097896,0.06994973751420484,true,true
0.0,,37,0.2117751855497028,0.1393993434514603,0.07144974891494317,true,true
0.0,,38,0.22266688435025303,0.20398350429361087,0.09514180792918339,true,true
0.0,,39,0.21820557859207823,0.2092023735655273,0.08503267862658062,true,true
