lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
0,1,delay_coefficient,0.25,0.27187490829545036,0.07341772639818482,0.12797880872819253,0.41577100786270815,true,valid,true,0.79875,220260906,2.7897192333981025e-9,160.7089864024495
0,2,delay_coefficient,0.25,0.2238309215629783,0.07337068687403252,0.08002701776890889,0.3676348253570477,true,valid,true,0.8089583333333333,220260907,7.671318857926934e-9,234.1109650861885
0,3,delay_coefficient,0.25,0.25115439724801575,0.06983986195611913,0.11427078312877317,0.38803801136725835,true,valid,true,0.8120833333333334,220260908,2.3514257208034905e-10,151.45859277205
0,4,delay_coefficient,0.25,0.22557826520886895,0.07146518997261465,0.08550906671423122,0.36564746370350665,true,valid,true,0.813125,220260909,5.175337935980906e-11,193.19375659321415
0,5,delay_coefficient,0.25,0.2953709074346797,0.07033419088292694,0.15751842642237746,0.43322338844698194,true,valid,true,0.8070833333333334,220260910,1.7016538178538099e-10,86.8727134829577
0,6,delay_coefficient,0.25,0.1733635976632409,0.07412230874901916,0.02808654206420519,0.3186406532622766,true,valid,true,0.8195833333333333,220260911,5.6267435155632484e-11,259.14956106692637
0,7,delay_coefficient,0.25,0.31550700794352327,0.07134729694710426,0.17566887553291435,0.4553451403541322,true,valid,true,0.81,220260912,6.331435375983574e-10,100.4189318229005
0,8,delay_coefficient,0.25,0.2461467117669088,0.07405015232883642,0.10101108015268459,0.391282343381133,true,valid,true,0.8070833333333334,220260913,2.5572804984719255e-10,219.95802474197416
0,9,delay_coefficient,0.25,0.22681160440688092,0.07504844970581272,0.07971934588792237,0.37390386292583944,true,valid,true,0.814375,220260914,2.2323093373799452e-10,992.7043596793436
0,10,delay_coefficient,0.25,0.1895540804593001,0.07412506436512058,0.04427162395195042,0.33483653696664983,true,valid,true,0.8141666666666667,220260915,1.6344070541407518e-10,133.81557713737385
0,11,delay_coefficient,0.25,0.31406567647902406,0.06961518449105135,0.1776224220994521,0.450508930858596,true,valid,true,0.8066666666666666,220260916,1.599498311577463e-12,187.11981738265072
0,12,delay_coefficient,0.25,0.3500313727289003,0.06837197493525882,0.2160247643039177,0.48403798115388286,true,valid,true,0.8185416666666666,220260917,5.293615545909347e-10,63.01046309236135
0,13,delay_coefficient,0.25,0.3066451128284168,0.07092687373832922,0.1676309947652717,0.44565923089156184,true,valid,true,0.8035416666666667,220260918,1.0004836958898977e-9,222.21690702667726
0,14,delay_coefficient,0.25,0.06359678603033245,NaN,NaN,NaN,false,boundary,false,0.80625,220260919,9.103558957258636e-6,5.4989810430964455e7
