lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
0,1,delay_coefficient,0.25,0.2718749082954504,0.07341772646563526,0.12797880859599217,0.4157710079949086,true,valid,true,0.79875,220260906,2.7897010257404986e-9,160.70898639751044
0,2,delay_coefficient,0.25,0.22383092165225799,0.07337068703057849,0.0800270175513641,0.3676348257531519,true,valid,true,0.8089583333333333,220260907,7.67155128311714e-9,234.11095762619246
0,3,delay_coefficient,0.25,0.2511543972480157,0.06983986201479313,0.11427078301377419,0.3880380114822572,true,valid,true,0.8120833333333334,220260908,2.3514701297244756e-10,151.45859266689465
0,4,delay_coefficient,0.25,0.22557826520886903,0.0714651901172213,0.0855090664308075,0.3656474639869306,true,valid,true,0.813125,220260909,5.175482264974107e-11,193.19375726504109
0,5,delay_coefficient,0.25,0.2953709074346837,0.07033419099192416,0.15751842620875084,0.43322338866061655,true,valid,true,0.8070833333333334,220260910,1.70167546720279e-10,86.8727133907565
0,6,delay_coefficient,0.25,0.17336359766324827,0.07412230885288938,0.02808654186063067,0.3186406534658659,true,valid,true,0.8195833333333333,220260911,5.7351901006086337e-11,259.149561997341
0,7,delay_coefficient,0.25,0.31550700794352315,0.07134729702231427,0.17566887538550535,0.45534514050154096,true,valid,true,0.81,220260912,6.331641877466154e-10,100.4189316296225
0,8,delay_coefficient,0.25,0.24614671176690894,0.07405015246051194,0.10101107989460548,0.39128234363921244,true,valid,true,0.8070833333333334,220260913,2.5570867645541284e-10,219.95802609364577
0,9,delay_coefficient,0.25,0.22681161005177602,0.07504863684142092,0.07971898475376518,0.3739042353497869,true,valid,true,0.814375,220260914,2.412898214565473e-10,992.732561449923
0,10,delay_coefficient,0.25,0.18955408045929267,0.07412506447875183,0.0442716237292298,0.3348365371893556,true,valid,true,0.8141666666666667,220260915,1.6964518678719287e-10,133.81557712410353
0,11,delay_coefficient,0.25,0.3140656764841072,0.06961518470997474,0.17762242167545328,0.45050893129276115,true,valid,true,0.8066666666666666,220260916,1.5982770662503754e-12,187.11981906194293
0,12,delay_coefficient,0.25,0.35003137272890045,0.06837197501578574,0.216024764146088,0.4840379813117129,true,valid,true,0.8185416666666666,220260917,5.293915306125996e-10,63.01046293486167
0,13,delay_coefficient,0.25,0.30664511282842233,0.07092687403071692,0.16763099419220792,0.4456592314646367,true,valid,true,0.8035416666666667,220260918,1.0002882411264125e-9,222.21691028730552
0,14,delay_coefficient,0.25,0.06359678603033254,NaN,NaN,NaN,false,boundary,false,0.80625,220260919,9.103558957258617e-6,5.498981036673982e7
0,15,delay_coefficient,0.25,0.2286224815616705,0.07231790810289038,0.08688198624272803,0.370362976880613,true,valid,true,0.81875,220260920,6.862990176159656e-10,125.95475189291204
0,16,delay_coefficient,0.25,0.24917208304944272,0.07231663105725782,0.10743409069394666,0.3909100754049388,true,valid,true,0.806875,220260921,1.2785771053014372e-10,189.80710297527904
0,17,delay_coefficient,0.25,0.13988694784210678,0.0744899137880342,-0.006110600393933824,0.28588449607814737,true,valid,true,0.8185416666666666,220260922,2.7041502370650505e-10,330.74078059933726
0,18,delay_coefficient,0.25,0.2809287842992089,0.07174563188982772,0.14030992974707823,0.4215476388513396,true,valid,true,0.806875,220260923,3.9905978521659335e-10,74.69803065786402
0,19,delay_coefficient,0.25,0.0918599242535604,0.07681886990103513,-0.058702294085536455,0.24242214259265726,true,valid,false,0.8133333333333334,220260924,3.4893615552533674e-8,152.65742985991642
0,20,delay_coefficient,0.25,0.24277240017306106,0.07177259006119273,0.10210070857596587,0.38344409177015626,true,valid,true,0.806875,220260925,8.582163307790935e-7,120.71013275251812
0,21,delay_coefficient,0.25,0.2839796371469952,0.07166219889013024,0.1435243082693937,0.42443496602459674,true,valid,true,0.815,220260926,4.21831347630075e-10,120.5881631935414
0,22,delay_coefficient,0.25,0.24820875126593422,0.07123744819154157,0.10858591845997476,0.38783158407189366,true,valid,true,0.8152083333333333,220260927,2.674452548312445e-9,134.86134595458856
0,23,delay_coefficient,0.25,0.29471566007626193,0.07049318302662169,0.15655156018849317,0.4328797599640307,true,valid,true,0.8104166666666667,220260928,1.120126214004813e-11,203.98561656275407
0,24,delay_coefficient,0.25,0.2726987610798323,0.0726241142510579,0.13035811273863676,0.4150394094210279,true,valid,true,0.8141666666666667,220260929,2.036578683473067e-10,113.17332361078554
0,25,delay_coefficient,0.25,0.11843277125213289,0.07646315455867955,-0.03143225782719869,0.26829780033146444,true,valid,true,0.81625,220260930,6.593587342784701e-10,396.4878188844839
0,26,delay_coefficient,0.25,0.2837289585246487,0.07233249198129016,0.14195987932928772,0.42549803772000966,true,valid,true,0.8089583333333333,220260931,1.1668621624494335e-10,75.21485686751916
0,27,delay_coefficient,0.25,0.3549735942339099,0.07006062948199578,0.21765728371499307,0.49228990475282675,true,valid,true,0.8133333333333334,220260932,6.122835571886753e-11,119.04655325771645
0,28,delay_coefficient,0.25,0.3287459994862062,0.06954429155444902,0.19244169270913306,0.46505030626327937,true,valid,true,0.8135416666666667,220260933,8.278755458945852e-11,78.15786192241985
0,29,delay_coefficient,0.25,0.11191246145926241,0.07823407062424936,-0.04142349932822938,0.2652484222467542,true,valid,true,0.7985416666666667,220260934,1.7494339310530904e-11,765.3064212445978
0,30,delay_coefficient,0.25,0.2921013202938652,0.07183168758430081,0.15131379967990266,0.43288884090782775,true,valid,true,0.8102083333333333,220260935,8.442294918697968e-10,487.8839148264043
0,31,delay_coefficient,0.25,0.29262219236602344,0.07074908260551332,0.1539565385199681,0.4312878462120788,true,valid,true,0.8122916666666666,220260936,3.591577996120421e-8,205.78317547979998
0,32,delay_coefficient,0.25,0.3234229471719141,0.06921012899853603,0.1877735869694123,0.45907230737441596,true,valid,true,0.8089583333333333,220260937,1.6378787215387547e-11,100.16430819735199
0,33,delay_coefficient,0.25,0.08041364542511306,NaN,NaN,NaN,false,not_converged,false,0.8033333333333333,220260938,0.0008226801328182071,11832.210124826734
0,34,delay_coefficient,0.25,0.27464548375966835,0.07234877613058484,0.13284448821817094,0.41644647930116574,true,valid,true,0.8064583333333334,220260939,3.761316147432581e-9,177.2640799980568
0,35,delay_coefficient,0.25,0.2243188602459423,0.0751672081693885,0.07699383941551591,0.3716438810763687,true,valid,true,0.8133333333333334,220260940,3.39547279182284e-11,479.52968326136477
0,36,delay_coefficient,0.25,0.22597803093990873,0.07549342305477923,0.07801364068289565,0.3739424211969218,true,valid,true,0.8164583333333333,220260941,3.930300529475517e-12,227.96097735144127
0,37,delay_coefficient,0.25,0.12192949533739708,0.07752063685103225,-0.03000816094923464,0.2738671516240288,true,valid,true,0.80875,220260942,8.303910892237809e-10,341.0870789011944
0,38,delay_coefficient,0.25,0.3329386469241885,0.07023436446322522,0.19528182209920725,0.47059547174916977,true,valid,true,0.813125,220260943,4.55491200312963e-12,83.56689516014558
0,39,delay_coefficient,0.25,0.33107299793784833,0.06982136899577464,0.1942256293548485,0.4679203665208482,true,valid,true,0.8085416666666667,220260944,2.1035451158724072e-11,141.91258037055894
0,40,delay_coefficient,0.25,0.3470044456142754,0.06892564332784543,0.2119126670804449,0.48209622414810593,true,valid,true,0.8147916666666667,220260945,1.8320900352364333e-12,60.794033569834916
0,41,delay_coefficient,0.25,0.30026212460416424,0.07407854355673579,0.1550708472057804,0.44545340200254807,true,valid,true,0.8052083333333333,220260946,2.24814833416076e-10,232.01032491742396
0,42,delay_coefficient,0.25,0.3516682827961007,0.0699071442400444,0.21465279782356697,0.4886837677686344,true,valid,true,0.81625,220260947,2.9332443141072417e-9,190.77923887284393
0,43,delay_coefficient,0.25,0.2503664382981405,0.07094263612613302,0.11132142652258961,0.3894114500736914,true,valid,true,0.8170833333333334,220260948,1.6877838016071678e-10,329.69888313689484
0,44,delay_coefficient,0.25,0.19829548031609787,0.07480049855493302,0.05168919712278877,0.34490176350940693,true,valid,true,0.8179166666666666,220260949,2.3035546081739966e-8,348.91725695866984
0,45,delay_coefficient,0.25,0.26632252270944284,0.0704437341189253,0.12825534089983387,0.4043897045190518,true,valid,true,0.8035416666666667,220260950,8.275047314043604e-12,86.8185673233431
0,46,delay_coefficient,0.25,0.28155517371462785,0.0704173347356272,0.14353973374549722,0.4195706136837585,true,valid,true,0.8125,220260951,9.50350909079134e-13,198.9878212142461
0,47,delay_coefficient,0.25,0.12402915521978247,0.07997965181248443,-0.03272808182874065,0.2807863922683056,true,valid,true,0.8125,220260952,1.4813803447810692e-9,7207.349855185014
0,48,delay_coefficient,0.25,0.2959057855566803,0.06938656822264963,0.15991061082945562,0.43190096028390496,true,valid,true,0.8164583333333333,220260953,4.397715525072954e-10,114.628643070655
0,49,delay_coefficient,0.25,0.2129090551719177,0.0754724816347438,0.0649857093439592,0.3608324009998762,true,valid,true,0.8064583333333334,220260954,1.525730652929269e-10,216.82375390317003
0,50,delay_coefficient,0.25,0.3565426758397768,0.06870653594450435,0.22188033988604158,0.49120501179351195,true,valid,true,0.806875,220260955,2.9561183501058963e-9,62.46608561896671
0,51,delay_coefficient,0.25,0.3602542273561657,0.06869881057139055,0.22560703285550068,0.4949014218568307,true,valid,true,0.8220833333333334,220260956,2.610270888325772e-9,58.784810802112766
0,52,delay_coefficient,0.25,0.3762413507680445,0.06642480001148862,0.24605113506525103,0.506431566470838,true,valid,true,0.808125,220260957,9.919987054018975e-11,70.58582028563842
0,53,delay_coefficient,0.25,0.2755800605431301,0.07210230938868435,0.13426213093914457,0.41689799014711565,true,valid,true,0.8166666666666667,220260958,1.135197602586402e-9,114.27999560721403
0,54,delay_coefficient,0.25,0.37406565617333387,0.06983573799533815,0.23719012486869565,0.5109411874779721,true,valid,true,0.80875,220260959,1.1594738391629278e-8,107.71118552073096
0,55,delay_coefficient,0.25,0.29653772273588297,0.0686826812295883,0.1619221411642447,0.43115330430752125,true,valid,true,0.8075,220260960,1.1998091409282097e-10,82.53849344818768
0,56,delay_coefficient,0.25,0.2500825557187074,0.07154679395147413,0.10985341636450993,0.39031169507290486,true,valid,true,0.8120833333333334,220260961,1.4832328587566224e-8,119.45582868770938
0,57,delay_coefficient,0.25,0.21398677541040978,0.07653937440859103,0.06397235817034466,0.3640011926504749,true,valid,true,0.7995833333333333,220260962,1.1047385228835083e-11,132.2114058552097
0,58,delay_coefficient,0.25,0.22081506563208914,0.07309554787105009,0.07755042437460755,0.3640797068895707,true,valid,true,0.81,220260963,5.601841213120906e-11,219.85551891017164
0,59,delay_coefficient,0.25,0.34792393511389275,0.06984149262492084,0.2110371249425281,0.48481074528525736,true,valid,true,0.8097916666666667,220260964,4.2656507492910833e-10,136.59337974041708
0,60,delay_coefficient,0.25,0.33459887700491286,0.06964231970782281,0.19810243857775614,0.4710953154320696,true,valid,true,0.810625,220260965,5.977662809186768e-12,112.5343747671746
0,61,delay_coefficient,0.25,0.27322412454960465,0.06851778525777155,0.13893173314392296,0.4075165159552864,true,valid,true,0.8185416666666666,220260966,1.4253097146976756e-8,81.75631005901795
0,62,delay_coefficient,0.25,0.33424730264078123,0.06948849927218737,0.19805234672755623,0.47044225855400623,true,valid,true,0.8075,220260967,5.720957041432939e-11,112.78901880702873
0,63,delay_coefficient,0.25,0.20687569430063357,0.07260683878716657,0.06456890524648123,0.3491824833547859,true,valid,true,0.8214583333333333,220260968,3.674560655753112e-12,126.89591127478678
0,64,delay_coefficient,0.25,0.17216915235619645,0.0744695051057239,0.026211604402455957,0.31812670030993695,true,valid,true,0.811875,220260969,5.6151025495942974e-9,123.25614616585675
0,65,delay_coefficient,0.25,0.20176904220579267,0.07188456221817387,0.06087788921374318,0.3426601951978422,true,valid,true,0.8133333333333334,220260970,6.894886016572954e-7,836.5671419955189
0,66,delay_coefficient,0.25,0.26778660144752775,0.07236124388665058,0.12596116955317346,0.409612033341882,true,valid,true,0.8114583333333333,220260971,2.3665513992909837e-12,112.29074679628496
0,67,delay_coefficient,0.25,0.18979066064340938,0.07354253426778673,0.04564994214674464,0.3339313791400741,true,valid,true,0.8060416666666667,220260972,2.4407941223714147e-9,270.2102560318519
0,68,delay_coefficient,0.25,0.12577053294671128,0.07423952788512655,-0.019736267937393803,0.27127733383081637,true,valid,true,0.805,220260973,1.672452454304363e-11,138.5202625993607
0,69,delay_coefficient,0.25,0.2256447117796482,0.07371293014869018,0.08117002349329872,0.3701194000659977,true,valid,true,0.8110416666666667,220260974,9.601408557102786e-11,206.51013736288667
0,70,delay_coefficient,0.25,0.33857538899042133,0.06947726181372903,0.20240245809105245,0.4747483198897902,true,valid,true,0.808125,220260975,8.151535002554056e-12,145.0428546972849
0,71,delay_coefficient,0.25,0.23879586453271612,0.0749718308556081,0.09185377620069549,0.3857379528647368,true,valid,true,0.810625,220260976,1.8618684372029293e-10,203.77153346394297
0,72,delay_coefficient,0.25,0.18607062070369662,0.07664463055898312,0.03584990519971168,0.3362913362076816,true,valid,true,0.804375,220260977,1.8698376180736886e-11,126.70641717525245
0,73,delay_coefficient,0.25,0.2612208992762496,0.07047402072613254,0.12309435680730049,0.39934744174519865,true,valid,true,0.8229166666666666,220260978,6.651545980673745e-11,90.24691670904632
0,74,delay_coefficient,0.25,0.19515478745533457,0.07639260126325295,0.04542804029402975,0.3448815346166394,true,valid,true,0.815625,220260979,3.396511960573889e-10,1510.0905493023029
0,75,delay_coefficient,0.25,0.24178637534343014,0.07235616617093799,0.09997089558899627,0.38360185509786404,true,valid,true,0.7989583333333333,220260980,2.6379232132001107e-11,490.28832005333044
0,76,delay_coefficient,0.25,0.22186593439682037,0.07603772398647467,0.07283473391693263,0.3708971348767081,true,valid,true,0.8035416666666667,220260981,4.858489987213943e-6,132.46977318395136
0,77,delay_coefficient,0.25,0.2876962394551058,0.07257509381770322,0.14545166939779197,0.42994080951241964,true,valid,true,0.8083333333333333,220260982,9.34596844359703e-12,170.74641065826677
0,78,delay_coefficient,0.25,0.4206902901055963,0.06816995365278315,0.2870796361183766,0.5543009440928159,true,valid,false,0.81375,220260983,5.906063416105667e-10,52.52815386346571
0,79,delay_coefficient,0.25,0.22184635419072865,0.07490495766540164,0.07503533490304398,0.3686573734784133,true,valid,true,0.8075,220260984,2.8995161827083393e-9,290.7621365171543
0,80,delay_coefficient,0.25,0.23190251734325254,0.07213928173062853,0.09051212328063232,0.37329291140587273,true,valid,true,0.8085416666666667,220260985,1.965979046225641e-10,87.06836004973009
0,81,delay_coefficient,0.25,0.2700484687569383,0.07078804953284003,0.13130644113673443,0.40879049637714215,true,valid,true,0.8102083333333333,220260986,6.660244578071683e-11,212.37437278028798
